"Country","Date Month","Rights Holder","Uniques","Time Watched Minutes","Avg Min per Unique","Video Starts","Sessions"
"Colombia","Nov-2024","9story",124,1886.6333333333334,15.21478494623656,383,341
"Colombia","Oct-2024","9story",285,4558.8,15.99578947368421,837,776
"Colombia","Sep-2024","9story",110,1746.9166666666667,15.881060606060606,305,278
"Costa Rica","Apr-2024","9story",12,289.01666666666665,24.084722222222222,42,40
"Costa Rica","Aug-2024","9story",6,422.56666666666666,70.42777777777778,26,26
"Costa Rica","Feb-2024","9story",36,1190.35,33.06527777777777,183,169
"Costa Rica","Jan-2024","9story",22,539.8333333333334,24.53787878787879,82,77
"Costa Rica","Jan-2025","9story",1,0.13333333333333333,0.13333333333333333,1,1
"Costa Rica","Jul-2024","9story",16,2144.8333333333335,134.05208333333334,141,138
"Costa Rica","Jun-2024","9story",20,770.7666666666667,38.538333333333334,163,145
"Costa Rica","Mar-2024","9story",13,363.01666666666665,27.924358974358974,131,120
"Costa Rica","May-2024","9story",15,102.65,6.843333333333334,24,23
"Costa Rica","Nov-2024","9story",2,69.26666666666667,34.63333333333333,9,9
"Costa Rica","Oct-2024","9story",3,1356.4833333333333,452.1611111111111,125,125
"Costa Rica","Sep-2024","9story",3,23.55,7.8500000000000005,3,3
"Cuba","Apr-2024","9story",4,0.25,0.0625,4,4
"Cuba","Aug-2024","9story",3,2.7333333333333334,0.9111111111111111,5,4
"Cuba","Feb-2024","9story",29,33.3,1.1482758620689655,53,46
"Cuba","Jan-2024","9story",8,17.4,2.175,12,11
"Cuba","Jul-2024","9story",9,2.15,0.23888888888888887,21,14
"Cuba","Jun-2024","9story",4,6.183333333333334,1.5458333333333334,7,6
"Cuba","Mar-2024","9story",5,3.6666666666666665,0.7333333333333333,10,10
"Cuba","May-2024","9story",5,60.483333333333334,12.096666666666668,8,7
"Cuba","Nov-2024","9story",2,0,0,2,2
"Cuba","Sep-2024","9story",1,0.11666666666666667,0.11666666666666667,1,1
"Dominican Republic","Apr-2024","9story",22,218.91666666666666,9.950757575757576,96,94
"Dominican Republic","Aug-2024","9story",8,109.16666666666667,13.645833333333334,24,21
"Dominican Republic","Dec-2024","9story",2,44.18333333333333,22.091666666666665,3,3
"Dominican Republic","Feb-2024","9story",117,4508.166666666667,38.53133903133904,659,636
"Dominican Republic","Jan-2024","9story",53,3336.0333333333333,62.9440251572327,439,424
"Dominican Republic","Jul-2024","9story",24,189.66666666666666,7.902777777777778,47,44
"Dominican Republic","Jun-2024","9story",24,496.71666666666664,20.696527777777778,95,90
"Dominican Republic","Mar-2024","9story",28,587.1666666666666,20.970238095238095,149,132
"Dominican Republic","May-2024","9story",39,608.6333333333333,15.605982905982906,117,106
"Dominican Republic","Nov-2024","9story",9,198.28333333333333,22.03148148148148,37,33
"Dominican Republic","Oct-2024","9story",7,91.66666666666667,13.095238095238097,19,19
"Dominican Republic","Sep-2024","9story",4,1.3333333333333333,0.3333333333333333,4,4
"Ecuador","Apr-2024","9story",31,1112.65,35.891935483870974,113,109
"Ecuador","Aug-2024","9story",10,88.5,8.85,12,12
"Ecuador","Dec-2024","9story",5,273.1333333333333,54.626666666666665,28,25
"Ecuador","Feb-2024","9story",175,4446.15,25.406571428571425,547,537
"Ecuador","Jan-2024","9story",70,1628.9666666666667,23.27095238095238,207,202
"Ecuador","Jan-2025","9story",4,0.8833333333333333,0.22083333333333333,4,4
"Ecuador","Jul-2024","9story",33,667.6666666666666,20.232323232323232,83,80
"Ecuador","Jun-2024","9story",41,1205.0666666666666,29.391869918699186,154,142
"Ecuador","Mar-2024","9story",53,1983.65,37.42735849056604,251,231
"Ecuador","May-2024","9story",43,549.5833333333334,12.781007751937985,115,101
"Ecuador","Nov-2024","9story",7,170.53333333333333,24.36190476190476,23,22
"Ecuador","Oct-2024","9story",3,176.98333333333332,58.99444444444444,17,17
"Ecuador","Sep-2024","9story",4,59.25,14.8125,14,14
"El Salvador","Apr-2024","9story",9,72.88333333333334,8.098148148148148,46,40
"El Salvador","Aug-2024","9story",9,355.5833333333333,39.50925925925926,26,24
"El Salvador","Dec-2024","9story",1,0.4166666666666667,0.4166666666666667,1,1
"El Salvador","Feb-2024","9story",68,734.7833333333333,10.80563725490196,159,148
"El Salvador","Jan-2024","9story",31,503.73333333333335,16.2494623655914,82,75
"El Salvador","Jan-2025","9story",1,0,0,1,1
"El Salvador","Jul-2024","9story",10,106.4,10.64,13,13
"El Salvador","Jun-2024","9story",19,222.85,11.728947368421052,35,33
"El Salvador","Mar-2024","9story",19,381.95,20.102631578947367,102,92
"El Salvador","May-2024","9story",17,132.66666666666666,7.803921568627451,41,40
"El Salvador","Nov-2024","9story",4,13.05,3.2625,5,5
"El Salvador","Oct-2024","9story",5,106.15,21.23,9,9
"El Salvador","Sep-2024","9story",2,3.283333333333333,1.6416666666666666,2,2
"Guatemala","Apr-2024","9story",20,161,8.05,38,38
"Guatemala","Aug-2024","9story",7,440.1666666666667,62.88095238095239,46,46
"Guatemala","Dec-2024","9story",1,0,0,1,1
"Guatemala","Feb-2024","9story",74,865.4333333333333,11.695045045045044,218,210
"Guatemala","Jan-2024","9story",35,766.4666666666667,21.89904761904762,145,139
"Guatemala","Jan-2025","9story",3,55.88333333333333,18.627777777777776,8,8
"Guatemala","Jul-2024","9story",23,141.01666666666668,6.131159420289856,42,41
"Guatemala","Jun-2024","9story",27,412.68333333333334,15.284567901234569,73,67
"Guatemala","Mar-2024","9story",22,364.15,16.552272727272726,78,73
"Guatemala","May-2024","9story",24,364.6166666666667,15.192361111111111,52,51
"Guatemala","Nov-2024","9story",1,13.833333333333334,13.833333333333334,2,2
"Guatemala","Oct-2024","9story",6,427.6166666666667,71.26944444444445,45,44
"Guatemala","Sep-2024","9story",2,96.8,48.4,15,14
"Honduras","Apr-2024","9story",10,394.3666666666667,39.43666666666667,41,32
"Honduras","Aug-2024","9story",9,58.96666666666667,6.551851851851852,16,16
"Honduras","Dec-2024","9story",3,3.15,1.05,15,12
"Honduras","Feb-2024","9story",46,971.8666666666667,21.127536231884058,151,149
"Honduras","Jan-2024","9story",32,923.2666666666667,28.852083333333333,180,174
"Honduras","Jan-2025","9story",2,2.7666666666666666,1.3833333333333333,2,2
"Honduras","Jul-2024","9story",12,79.83333333333333,6.652777777777778,23,21
"Honduras","Jun-2024","9story",10,72.3,7.2299999999999995,14,14
"Honduras","Mar-2024","9story",14,393.4166666666667,28.101190476190478,65,64
"Honduras","May-2024","9story",14,485.8,34.7,62,60
"Honduras","Nov-2024","9story",3,243.48333333333332,81.16111111111111,17,17
"Honduras","Oct-2024","9story",3,63.75,21.25,33,30
"Honduras","Sep-2024","9story",3,0.05,0.016666666666666666,4,4
"Iran","May-2024","9story",1,0.3333333333333333,0.3333333333333333,1,1
"Mexico","Apr-2024","9story",850,17764.533333333333,20.899450980392157,3017,2831
"Mexico","Aug-2024","9story",472,7377.4,15.63008474576271,1422,1344
"Mexico","Dec-2024","9story",32,769.1333333333333,24.035416666666666,104,98
"Mexico","Feb-2024","9story",5136,81424.93333333333,15.853764278296989,14576,13689
"Mexico","Jan-2024","9story",1634,37090.35,22.699112607099142,5866,5544
"Mexico","Jan-2025","9story",17,431.06666666666666,25.356862745098038,53,53
"Mexico","Jul-2024","9story",1397,17068.116666666665,12.217692674779288,3588,3342
"Mexico","Jun-2024","9story",1121,15201.116666666667,13.56031816830211,3267,3000
"Mexico","Mar-2024","9story",1128,28803.85,25.535328014184397,4817,4452
"Mexico","May-2024","9story",1189,21274.433333333334,17.892710961592375,3704,3460
"Mexico","Nov-2024","9story",134,1868.8333333333333,13.946517412935323,420,389
"Mexico","Oct-2024","9story",295,7099.366666666667,24.065649717514123,1237,1154
"Mexico","Sep-2024","9story",237,5914.866666666667,24.957243319268635,1102,1044
"Nicaragua","Apr-2024","9story",3,15.366666666666667,5.122222222222223,6,5
"Nicaragua","Aug-2024","9story",5,95.75,19.15,12,12
"Nicaragua","Feb-2024","9story",29,121.76666666666667,4.198850574712644,44,43
"Nicaragua","Jan-2024","9story",5,53.3,10.66,20,17
"Nicaragua","Jul-2024","9story",6,204.55,34.09166666666667,14,14
"Nicaragua","Jun-2024","9story",4,2.3333333333333335,0.5833333333333334,6,6
"Nicaragua","Mar-2024","9story",10,106.91666666666667,10.691666666666666,21,21
"Nicaragua","May-2024","9story",12,236.31666666666666,19.693055555555556,26,23
"Nicaragua","Nov-2024","9story",3,0.25,0.08333333333333333,3,3
"Nicaragua","Sep-2024","9story",2,0,0,2,2
"Panama","Apr-2024","9story",2,3.55,1.775,7,7
"Panama","Aug-2024","9story",2,20.866666666666667,10.433333333333334,5,4
"Panama","Feb-2024","9story",14,182.83333333333334,13.05952380952381,45,38
"Panama","Jan-2024","9story",8,117.98333333333333,14.747916666666667,32,29
"Panama","Jul-2024","9story",4,169.98333333333332,42.49583333333333,18,18
"Panama","Jun-2024","9story",2,37.15,18.575,16,15
"Panama","Mar-2024","9story",4,5.783333333333333,1.4458333333333333,4,4
"Panama","May-2024","9story",7,128.95,18.42142857142857,41,38
"Panama","Nov-2024","9story",2,1.6,0.8,3,3
"Panama","Oct-2024","9story",1,0.18333333333333332,0.18333333333333332,1,1
"Paraguay","Apr-2024","9story",1,0.4166666666666667,0.4166666666666667,2,2
"Paraguay","Feb-2024","9story",16,683.4333333333333,42.71458333333333,72,71
"Paraguay","Jan-2024","9story",8,41.766666666666666,5.220833333333333,16,14
"Paraguay","Jul-2024","9story",7,174.36666666666667,24.90952380952381,15,15
"Paraguay","Jun-2024","9story",4,94.75,23.6875,6,6
"Paraguay","Mar-2024","9story",3,912.0666666666667,304.02222222222224,122,103
"Paraguay","May-2024","9story",9,122.8,13.644444444444444,12,12
"Peru","Apr-2024","9story",74,1513.2666666666667,20.44954954954955,296,276
"Peru","Aug-2024","9story",60,984.85,16.414166666666667,155,146
"Peru","Dec-2024","9story",8,313.01666666666665,39.12708333333333,41,40
"Peru","Feb-2024","9story",169,2966.266666666667,17.551873767258385,477,459
"Peru","Jan-2024","9story",88,2923.2166666666667,33.21837121212121,394,358
"Peru","Jan-2025","9story",5,105.56666666666666,21.113333333333333,10,9
"Peru","Jul-2024","9story",217,2300.8,10.602764976958527,692,656
"Peru","Jun-2024","9story",218,3132.5666666666666,14.369571865443424,595,531
"Peru","Mar-2024","9story",49,1184.6833333333334,24.17721088435374,142,133
"Peru","May-2024","9story",262,6024.166666666667,22.993002544529265,787,730
"Peru","Nov-2024","9story",20,70.25,3.5125,33,31
"Peru","Oct-2024","9story",47,1029.45,21.903191489361703,220,208
"Peru","Sep-2024","9story",33,1142.2,34.61212121212122,178,163
"Puerto Rico","Apr-2024","9story",14,159.58333333333334,11.398809523809524,78,74
"Puerto Rico","Aug-2024","9story",12,278.65,23.22083333333333,78,77
"Puerto Rico","Dec-2024","9story",2,114.11666666666666,57.05833333333333,12,12
"Puerto Rico","Feb-2024","9story",63,2749.75,43.6468253968254,362,352
"Puerto Rico","Jan-2024","9story",24,979.2333333333333,40.80138888888889,115,114
"Puerto Rico","Jan-2025","9story",2,46.06666666666667,23.033333333333335,13,11
"Puerto Rico","Jul-2024","9story",36,281.3833333333333,7.816203703703703,64,63
"Puerto Rico","Jun-2024","9story",26,946.05,36.38653846153846,165,161
"Puerto Rico","Mar-2024","9story",24,601.3666666666667,25.056944444444444,104,103
"Puerto Rico","May-2024","9story",31,378.21666666666664,12.200537634408601,97,96
"Puerto Rico","Nov-2024","9story",4,0.16666666666666666,0.041666666666666664,5,5
"Puerto Rico","Oct-2024","9story",9,76.66666666666667,8.518518518518519,21,20
"Puerto Rico","Sep-2024","9story",7,100.08333333333333,14.297619047619047,23,22
"United Kingdom","May-2024","9story",1,28.566666666666666,28.566666666666666,2,2
"United States","Apr-2024","9story",355,12052.55,33.95084507042253,1897,1794
"United States","Aug-2024","9story",171,4366.05,25.532456140350877,602,589
"United States","Dec-2024","9story",17,457.18333333333334,26.893137254901962,47,38
"United States","Feb-2024","9story",1280,26133.3,20.416640625,4135,3927
"United States","Jan-2024","9story",585,15457.3,26.42273504273504,2461,2330
"United States","Jan-2025","9story",20,278.8666666666667,13.943333333333333,46,33
"United States","Jul-2024","9story",625,11340.833333333334,18.145333333333333,2183,2095
"United States","Jun-2024","9story",752,13319.25,17.711768617021278,2544,2434
"United States","Mar-2024","9story",405,10017.35,24.734197530864197,1800,1676
"United States","May-2024","9story",713,14931.333333333334,20.941561477325855,2652,2524
"United States","Nov-2024","9story",68,2180.3,32.063235294117646,240,234
"United States","Oct-2024","9story",145,5159.3,35.58137931034483,699,659
"United States","Sep-2024","9story",117,2534.133333333333,21.659259259259258,356,352
"Uruguay","Apr-2024","9story",3,12.4,4.133333333333334,3,3
"Uruguay","Feb-2024","9story",14,1517.6833333333334,108.40595238095239,130,122
"Uruguay","Jan-2024","9story",7,395.0833333333333,56.44047619047619,25,24
"Uruguay","Jun-2024","9story",3,77.11666666666666,25.705555555555552,8,7
"Uruguay","Mar-2024","9story",6,331.8833333333333,55.31388888888889,32,32
"Uruguay","May-2024","9story",2,6.9,3.45,3,3
"Uruguay","Nov-2024","9story",1,0,0,2,1
"Uruguay","Sep-2024","9story",1,11.5,11.5,1,1
"Venezuela","Apr-2024","9story",78,986.6166666666667,12.648931623931624,253,234
"Venezuela","Aug-2024","9story",32,1259.8333333333333,39.369791666666664,120,115
"Venezuela","Dec-2024","9story",3,0.36666666666666664,0.12222222222222222,3,3
"Venezuela","Feb-2024","9story",327,7340.066666666667,22.446687054026505,1130,1075
"Venezuela","Jan-2024","9story",187,3672.6,19.63957219251337,858,797
"Venezuela","Jan-2025","9story",8,557.7166666666667,69.71458333333334,102,91
"Venezuela","Jul-2024","9story",71,1596.2,22.48169014084507,211,192
"Venezuela","Jun-2024","9story",101,2254.4666666666667,22.321452145214522,369,333
"Venezuela","Mar-2024","9story",125,5036.566666666667,40.29253333333333,644,570
"Venezuela","May-2024","9story",78,2266.55,29.058333333333337,322,295
"Venezuela","Nov-2024","9story",18,167.43333333333334,9.301851851851852,103,101
"Venezuela","Oct-2024","9story",16,99.61666666666666,6.226041666666666,50,48
"Venezuela","Sep-2024","9story",16,38.9,2.43125,27,25
"Algeria","Oct-2024","ACI",1,1.6,1.6,1,1
"Argentina","Apr-2024","ACI",429,21541.4,50.21305361305362,781,727
"Argentina","Aug-2024","ACI",780,27777.9,35.612692307692306,1187,1127
"Argentina","Dec-2024","ACI",81,5176.433333333333,63.90658436213992,206,190
"Argentina","Feb-2024","ACI",240,9260.366666666667,38.58486111111111,439,419
"Argentina","Jan-2024","ACI",280,11436,40.84285714285714,551,527
"Argentina","Jan-2025","ACI",61,3456.383333333333,56.6620218579235,131,122
"Argentina","Jul-2024","ACI",1024,31179.483333333334,30.448714192708334,1620,1509
"Argentina","Jun-2024","ACI",339,15147.4,44.68259587020649,550,523
"Argentina","Mar-2024","ACI",371,14538.466666666667,39.187241689128484,694,645
"Argentina","May-2024","ACI",408,19840.766666666666,48.629330065359476,723,688
"Argentina","Nov-2024","ACI",140,5918.733333333334,42.27666666666667,222,215
"Argentina","Oct-2024","ACI",253,8121.05,32.09901185770751,423,393
"Argentina","Sep-2024","ACI",242,8981.883333333333,37.11522038567493,382,358
"Austria","Jul-2024","ACI",1,1.7666666666666666,1.7666666666666666,1,1
"Belgium","Jul-2024","ACI",1,0,0,1,1
"Belize","Apr-2024","ACI",3,0.35,0.11666666666666665,4,4
"Belize","Aug-2024","ACI",31,763.0666666666667,24.615053763440862,44,43
"Belize","Dec-2024","ACI",3,23.2,7.733333333333333,4,4
"Belize","Feb-2024","ACI",2,14.916666666666666,7.458333333333333,4,4
"Belize","Jan-2024","ACI",7,244.26666666666668,34.8952380952381,12,12
"Belize","Jul-2024","ACI",20,1006.8,50.339999999999996,33,31
"Belize","Jun-2024","ACI",5,142.05,28.410000000000004,10,10
"Belize","Mar-2024","ACI",16,466.5,29.15625,18,18
"Belize","May-2024","ACI",5,301.98333333333335,60.39666666666667,8,7
"Belize","Nov-2024","ACI",5,53.06666666666667,10.613333333333333,7,7
"Belize","Oct-2024","ACI",3,67.55,22.516666666666666,4,4
"Belize","Sep-2024","ACI",4,114.03333333333333,28.508333333333333,4,4
"Bolivia","Apr-2024","ACI",121,4828.4,39.90413223140496,173,160
"Bolivia","Aug-2024","ACI",381,12372.8,32.4745406824147,563,540
"Bolivia","Dec-2024","ACI",77,2576.4333333333334,33.46017316017316,137,124
"Bolivia","Feb-2024","ACI",90,3699.9166666666665,41.11018518518518,126,119
"Bolivia","Jan-2024","ACI",119,3664.05,30.79033613445378,160,156
"Bolivia","Jan-2025","ACI",51,1464.3,28.711764705882352,91,84
"Bolivia","Jul-2024","ACI",573,19599.266666666666,34.20465386852821,886,830
"Bolivia","Jun-2024","ACI",112,4514.45,40.307589285714286,160,156
"Bolivia","Mar-2024","ACI",161,5824.65,36.177950310559005,224,197
"Bolivia","May-2024","ACI",140,5551.583333333333,39.65416666666666,237,207
"Bolivia","Nov-2024","ACI",84,2572.75,30.62797619047619,139,127
"Bolivia","Oct-2024","ACI",93,3424.5666666666666,36.823297491039426,128,118
"Bolivia","Sep-2024","ACI",99,3170.5,32.025252525252526,127,120
"Brazil","Apr-2024","ACI",17,226.16666666666666,13.30392156862745,20,20
"Brazil","Aug-2024","ACI",98,2003.8333333333333,20.447278911564624,130,122
"Brazil","Dec-2024","ACI",7,190.25,27.178571428571427,8,8
"Brazil","Feb-2024","ACI",12,136.51666666666668,11.37638888888889,14,14
"Brazil","Jan-2024","ACI",13,172.83333333333334,13.294871794871796,17,16
"Brazil","Jan-2025","ACI",2,0,0,2,2
"Brazil","Jul-2024","ACI",123,2561.4,20.82439024390244,166,162
"Brazil","Jun-2024","ACI",21,490.75,23.36904761904762,23,22
"Brazil","Mar-2024","ACI",20,124.13333333333334,6.206666666666667,21,21
"Brazil","May-2024","ACI",18,632.7833333333333,35.154629629629625,34,33
"Brazil","Nov-2024","ACI",10,309.46666666666664,30.946666666666665,15,14
"Brazil","Oct-2024","ACI",24,590.85,24.618750000000002,32,31
"Brazil","Sep-2024","ACI",21,234.51666666666668,11.167460317460318,25,24
"Canada","Oct-2024","ACI",1,0,0,1,1
"Chile","Apr-2024","ACI",226,8242.85,36.47278761061947,333,315
"Chile","Aug-2024","ACI",551,13787.683333333332,25.023018753781002,845,776
"Chile","Dec-2024","ACI",133,2907.4166666666665,21.860275689223055,196,180
"Chile","Feb-2024","ACI",121,5231.85,43.23842975206612,208,195
"Chile","Jan-2024","ACI",166,5704.716666666666,34.365763052208834,290,264
"Chile","Jan-2025","ACI",77,2422.233333333333,31.457575757575754,147,130
"Chile","Jul-2024","ACI",753,17642.516666666666,23.429637007525454,1115,1044
"Chile","Jun-2024","ACI",240,8201.933333333332,34.17472222222222,392,362
"Chile","Mar-2024","ACI",207,4225.716666666666,20.41409017713365,310,278
"Chile","May-2024","ACI",233,7170.533333333334,30.774821173104435,346,316
"Chile","Nov-2024","ACI",118,3370.483333333333,28.563418079096042,180,174
"Chile","Oct-2024","ACI",181,5638.983333333334,31.15460405156538,246,238
"Chile","Sep-2024","ACI",193,6622.2,34.3119170984456,271,254
"Colombia","Apr-2024","ACI",2713,64546.85,23.791688168079617,4314,3906
"Colombia","Aug-2024","ACI",10331,201802.38333333333,19.533673732778368,16662,15285
"Colombia","Dec-2024","ACI",944,21696.55,22.98363347457627,1841,1414
"Colombia","Feb-2024","ACI",1721,43283.666666666664,25.150300213054425,2692,2500
"Colombia","Jan-2024","ACI",2184,65319.433333333334,29.908165445665446,3686,3439
"Colombia","Jan-2025","ACI",544,11732.15,21.566452205882353,1060,809
"Colombia","Jul-2024","ACI",12775,226200.96666666667,17.70653359425962,20636,18934
"Colombia","Jun-2024","ACI",2533,64629.15,25.51486379786814,4030,3727
"Colombia","Mar-2024","ACI",3311,65370.333333333336,19.743380650357395,5003,4476
"Colombia","May-2024","ACI",2518,72834.78333333334,28.925648662960025,4092,3773
"Colombia","Nov-2024","ACI",1215,35401.11666666667,29.136721536351168,2014,1827
"Colombia","Oct-2024","ACI",2619,61110.05,23.33335242458954,4085,3734
"Colombia","Sep-2024","ACI",2208,52002.2,23.551721014492752,3358,3112
"Costa Rica","Apr-2024","ACI",75,3191.9666666666667,42.559555555555555,132,119
"Costa Rica","Aug-2024","ACI",212,5473.666666666667,25.819182389937108,329,305
"Costa Rica","Dec-2024","ACI",28,870.5833333333334,31.092261904761905,54,47
"Costa Rica","Feb-2024","ACI",60,2745.35,45.755833333333335,100,99
"Costa Rica","Jan-2024","ACI",91,2837.35,31.17967032967033,166,157
"Costa Rica","Jan-2025","ACI",18,271.01666666666665,15.05648148148148,31,27
"Costa Rica","Jul-2024","ACI",280,7067.466666666666,25.24095238095238,423,391
"Costa Rica","Jun-2024","ACI",76,3034.8333333333335,39.93201754385965,137,123
"Costa Rica","Mar-2024","ACI",93,3652.5666666666666,39.274910394265234,153,129
"Costa Rica","May-2024","ACI",82,4203.333333333333,51.260162601626014,160,143
"Costa Rica","Nov-2024","ACI",58,1263.8833333333334,21.791091954022992,89,78
"Costa Rica","Oct-2024","ACI",60,1391.7166666666667,23.19527777777778,97,89
"Costa Rica","Sep-2024","ACI",68,1893.05,27.838970588235295,111,99
"Cuba","Apr-2024","ACI",65,364.23333333333335,5.603589743589744,93,78
"Cuba","Aug-2024","ACI",117,466.6666666666667,3.988603988603989,256,185
"Cuba","Dec-2024","ACI",17,93.51666666666667,5.500980392156863,25,22
"Cuba","Feb-2024","ACI",21,40.25,1.9166666666666667,31,28
"Cuba","Jan-2024","ACI",46,162.16666666666666,3.5253623188405796,63,60
"Cuba","Jan-2025","ACI",15,7.35,0.49,19,16
"Cuba","Jul-2024","ACI",205,993.1166666666667,4.844471544715447,450,332
"Cuba","Jun-2024","ACI",21,15.5,0.7380952380952381,30,27
"Cuba","Mar-2024","ACI",49,32.833333333333336,0.6700680272108844,72,57
"Cuba","May-2024","ACI",43,46.516666666666666,1.081782945736434,78,48
"Cuba","Nov-2024","ACI",20,36.4,1.8199999999999998,49,39
"Cuba","Oct-2024","ACI",37,32.483333333333334,0.877927927927928,61,46
"Cuba","Sep-2024","ACI",36,23.5,0.6527777777777778,57,43
"Côte d’Ivoire","Aug-2024","ACI",1,9.566666666666666,9.566666666666666,1,1
"Dominican Republic","Apr-2024","ACI",230,8515.566666666668,37.024202898550726,396,368
"Dominican Republic","Aug-2024","ACI",531,14220.233333333334,26.780100439422473,1001,903
"Dominican Republic","Dec-2024","ACI",64,1491.3,23.3015625,115,104
"Dominican Republic","Feb-2024","ACI",113,4949.4,43.8,240,192
"Dominican Republic","Jan-2024","ACI",187,5537.516666666666,29.612388591800354,330,317
"Dominican Republic","Jan-2025","ACI",43,1256.6333333333334,29.22403100775194,74,73
"Dominican Republic","Jul-2024","ACI",615,17056.683333333334,27.734444444444446,1136,1057
"Dominican Republic","Jun-2024","ACI",159,6265.183333333333,39.40366876310273,286,280
"Dominican Republic","Mar-2024","ACI",215,5096.416666666667,23.704263565891473,352,342
"Dominican Republic","May-2024","ACI",208,8231.233333333334,39.57323717948718,391,374
"Dominican Republic","Nov-2024","ACI",114,2999.9,26.314912280701755,199,191
"Dominican Republic","Oct-2024","ACI",162,4095.616666666667,25.281584362139917,279,268
